ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
74.0,219.0,3.0,90.0,42.0,0.0,0.0,96.0,6.0,4.0,6.0,49.0,3.0,33.0,1.0,6.0,5.0,19.0,59.0,4.0,4.0,0.0,75.0
75.0,387.0,2.0,101.0,32.0,1.0,0.0,95.0,21.0,6.0,6.0,37.0,2.0,49.0,3.0,19.0,19.0,0.0,5.0,1.0,2.0,0.0,75.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
84.0,397.0,71.0,199.0,8.0,0.0,0.0,88.0,65.0,6.0,6.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,1.0,50.0
84.0,411.0,23.0,91.0,10.0,0.0,0.0,100.0,15.0,6.0,8.0,11.0,0.0,36.0,0.0,0.0,0.0,17.0,74.0,2.0,2.0,0.0,100.0
62.0,77.0,3.0,30.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,2.0,62.0,0.0,8.0,8.0,52.0,85.0,5.0,16.0,2.0,95.0
62.0,161.0,1.0,60.0,16.0,1.0,0.0,79.0,4.0,4.0,5.0,19.0,5.0,16.0,0.0,1.0,1.0,20.0,25.0,4.0,2.0,0.0,47.0
80.0,87.0,9.0,43.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,2.0,21.0,4.0,2.0,1.0,0.0,30.0,0.0,2.0,0.0,50.0
74.0,195.0,10.0,75.0,34.0,0.0,0.0,100.0,15.0,7.0,8.0,34.0,2.0,29.0,0.0,0.0,0.0,20.0,30.0,6.0,4.0,2.0,67.0
74.0,186.0,9.0,50.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,0.0,2.0,60.0,0.0,0.0,0.0,45.0,84.0,4.0,3.0,1.0,88.0
75.0,199.0,5.0,73.0,37.0,0.0,0.0,97.0,77.0,6.0,6.0,39.0,4.0,16.0,0.0,2.0,2.0,25.0,74.0,6.0,2.0,2.0,50.0
81.0,224.0,8.0,110.0,27.0,0.0,0.0,96.0,14.0,6.0,6.0,31.0,1.0,15.0,0.0,0.0,0.0,12.0,74.0,7.0,1.0,0.0,62.0
75.0,80.0,6.0,91.0,14.0,1.0,1.0,93.0,11.0,0.0,2.0,4.0,1.0,33.0,0.0,0.0,0.0,26.0,32.0,4.0,2.0,0.0,67.0
62.0,214.0,13.0,93.0,23.0,1.0,1.0,88.0,5.0,4.0,6.0,24.0,0.0,25.0,0.0,0.0,0.0,75.0,74.0,10.0,2.0,5.0,71.0
66.0,136.0,6.0,62.0,55.0,1.0,1.0,98.0,14.0,5.0,2.0,57.0,4.0,23.0,0.0,1.0,1.0,41.0,60.0,9.0,5.0,4.0,56.0
85.0,281.0,4.0,94.0,39.0,0.0,0.0,98.0,48.0,6.0,6.0,43.0,4.0,33.0,0.0,3.0,2.0,14.0,90.0,7.0,4.0,0.0,48.0
77.0,198.0,6.0,71.0,47.0,0.0,0.0,100.0,15.0,6.0,7.0,47.0,2.0,36.0,0.0,3.0,3.0,18.0,75.0,5.0,3.0,0.0,50.0
72.0,293.0,9.0,128.0,6.0,1.0,1.0,100.0,15.0,6.0,8.0,6.0,1.0,50.0,3.0,1.0,1.0,0.0,74.0,0.0,2.0,1.0,50.0
86.0,139.0,112.0,126.0,2.0,0.0,0.0,100.0,15.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,1.0,2.0,0.0,100.0
70.0,105.0,9.0,57.0,14.0,0.0,0.0,86.0,6.0,4.0,6.0,14.0,1.0,7.0,0.0,0.0,0.0,24.0,74.0,5.0,1.0,1.0,67.0
90.0,178.0,47.0,100.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,56.0,1.0,1.0,1.0,0.0,74.0,0.0,1.0,0.0,50.0
71.0,185.0,4.0,61.0,38.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,3.0,34.0,5.0,1.0,1.0,32.0,71.0,7.0,4.0,0.0,65.0
68.0,184.0,6.0,76.0,42.0,0.0,0.0,98.0,48.0,6.0,6.0,42.0,1.0,26.0,5.0,2.0,1.0,84.0,31.0,5.0,2.0,2.0,70.0
77.0,431.0,1.0,127.0,21.0,1.0,1.0,96.0,23.0,6.0,2.0,58.0,2.0,39.0,6.0,0.0,0.0,10.0,95.0,1.0,3.0,0.0,33.0
87.0,297.0,2.0,79.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,34.0,1.0,0.0,0.0,1.0,1.0,5.0,74.0,7.0,2.0,0.0,58.0
56.0,256.0,5.0,88.0,38.0,0.0,0.0,79.0,4.0,4.0,6.0,39.0,2.0,23.0,0.0,2.0,2.0,25.0,67.0,11.0,5.0,3.0,59.0
59.0,120.0,7.0,32.0,7.0,1.0,1.0,86.0,5.0,4.0,6.0,24.0,2.0,57.0,0.0,1.0,1.0,42.0,95.0,1.0,2.0,0.0,100.0
79.0,414.0,8.0,120.0,32.0,0.0,0.0,97.0,17.0,6.0,6.0,33.0,1.0,36.0,12.0,0.0,0.0,27.0,70.0,2.0,2.0,0.0,29.0
88.0,227.0,4.0,90.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,18.0,0.0,1.0,1.0,3.0,74.0,3.0,1.0,1.0,50.0
78.0,176.0,2.0,64.0,27.0,1.0,0.0,93.0,15.0,6.0,5.0,29.0,2.0,24.0,0.0,3.0,3.0,12.0,94.0,4.0,2.0,0.0,40.0
69.0,209.0,7.0,77.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,2.0,20.0,1.0,2.0,2.0,56.0,74.0,3.0,1.0,1.0,57.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
66.0,106.0,2.0,45.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,3.0,87.0,1.0,1.0,1.0,79.0,94.0,1.0,5.0,1.0,100.0
76.0,121.0,12.0,55.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,56.0,0.0,0.0,0.0,56.0,60.0,2.0,3.0,1.0,100.0
66.0,147.0,4.0,68.0,37.0,5.0,4.0,90.0,73.0,6.0,2.0,42.0,3.0,43.0,1.0,1.0,1.0,65.0,78.0,10.0,3.0,2.0,87.0
77.0,281.0,9.0,90.0,37.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,1.0,38.0,0.0,1.0,1.0,34.0,53.0,3.0,4.0,1.0,62.0
77.0,290.0,7.0,122.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,1.0,42.0,1.0,1.0,1.0,29.0,83.0,3.0,4.0,0.0,80.0
83.0,283.0,6.0,75.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,1.0,50.0,0.0,1.0,1.0,22.0,73.0,2.0,2.0,0.0,67.0
86.0,206.0,26.0,89.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,0.0,47.0,0.0,0.0,0.0,5.0,74.0,2.0,1.0,0.0,50.0
80.0,318.0,2.0,84.0,38.0,0.0,0.0,100.0,15.0,7.0,8.0,59.0,2.0,41.0,0.0,2.0,2.0,3.0,41.0,4.0,4.0,0.0,53.0
68.0,187.0,9.0,75.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,1.0,41.0,0.0,1.0,1.0,89.0,72.0,3.0,3.0,2.0,75.0
84.0,285.0,20.0,84.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,0.0,14.0,20.0,0.0,0.0,32.0,74.0,1.0,1.0,0.0,25.0
65.0,147.0,8.0,57.0,9.0,4.0,4.0,82.0,35.0,6.0,2.0,11.0,2.0,91.0,7.0,0.0,0.0,64.0,73.0,1.0,4.0,0.0,100.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
66.0,195.0,13.0,67.0,19.0,0.0,0.0,95.0,0.0,4.0,6.0,20.0,0.0,42.0,3.0,1.0,1.0,23.0,83.0,3.0,3.0,0.0,88.0
72.0,428.0,18.0,102.0,26.0,0.0,0.0,96.0,14.0,6.0,6.0,26.0,0.0,19.0,17.0,0.0,0.0,22.0,53.0,2.0,3.0,2.0,33.0
73.0,243.0,18.0,122.0,20.0,0.0,0.0,95.0,3.0,4.0,6.0,21.0,0.0,5.0,0.0,3.0,3.0,1.0,74.0,4.0,2.0,0.0,44.0
70.0,140.0,7.0,33.0,5.0,1.0,1.0,100.0,15.0,6.0,8.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,74.0,3.0,2.0,0.0,60.0
63.0,349.0,4.0,111.0,34.0,0.0,0.0,97.0,16.0,6.0,6.0,35.0,1.0,6.0,19.0,0.0,0.0,83.0,74.0,18.0,1.0,12.0,91.0
55.0,234.0,13.0,83.0,20.0,1.0,0.0,70.0,1.0,3.0,5.0,24.0,0.0,22.0,4.0,3.0,3.0,46.0,24.0,8.0,3.0,2.0,72.0
71.0,170.0,9.0,88.0,43.0,2.0,2.0,93.0,6.0,4.0,2.0,46.0,2.0,17.0,0.0,1.0,1.0,33.0,100.0,8.0,4.0,1.0,60.0
85.0,208.0,2.0,73.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,2.0,38.0,1.0,2.0,2.0,19.0,74.0,2.0,2.0,1.0,80.0
81.0,232.0,23.0,163.0,13.0,1.0,1.0,93.0,45.0,6.0,2.0,14.0,0.0,36.0,23.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,50.0
67.0,226.0,33.0,128.0,4.0,3.0,3.0,83.0,15.0,6.0,6.0,6.0,0.0,50.0,0.0,2.0,2.0,0.0,74.0,0.0,1.0,1.0,50.0
61.0,128.0,6.0,76.0,12.0,3.0,2.0,67.0,29.0,5.0,3.0,18.0,1.0,56.0,0.0,0.0,0.0,99.0,43.0,3.0,4.0,1.0,100.0
82.0,108.0,7.0,47.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,2.0,2.0,20.0,23.0,0.0,0.0,19.0,74.0,2.0,1.0,0.0,60.0
66.0,78.0,6.0,25.0,22.0,1.0,1.0,96.0,39.0,6.0,4.0,27.0,5.0,22.0,0.0,3.0,1.0,38.0,78.0,8.0,4.0,0.0,67.0
85.0,232.0,2.0,105.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,41.0,2.0,39.0,0.0,2.0,2.0,5.0,74.0,3.0,3.0,1.0,46.0
64.0,182.0,6.0,43.0,18.0,0.0,0.0,61.0,13.0,6.0,6.0,19.0,2.0,33.0,0.0,0.0,0.0,38.0,74.0,5.0,1.0,2.0,55.0
74.0,111.0,2.0,52.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,5.0,34.0,0.0,0.0,0.0,46.0,92.0,5.0,2.0,2.0,64.0
69.0,134.0,1.0,51.0,28.0,1.0,1.0,97.0,23.0,6.0,2.0,33.0,7.0,21.0,1.0,2.0,2.0,28.0,53.0,8.0,3.0,3.0,61.0
65.0,67.0,24.0,36.0,5.0,1.0,1.0,100.0,15.0,7.0,8.0,5.0,0.0,80.0,0.0,0.0,0.0,99.0,74.0,1.0,1.0,1.0,100.0
61.0,203.0,10.0,57.0,3.0,0.0,0.0,80.0,12.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,104.0,74.0,3.0,2.0,1.0,100.0
54.0,238.0,9.0,100.0,16.0,0.0,0.0,61.0,1.0,4.0,6.0,18.0,1.0,39.0,0.0,0.0,0.0,90.0,81.0,5.0,3.0,4.0,67.0
70.0,23.0,17.0,21.0,3.0,0.0,0.0,100.0,15.0,7.0,8.0,4.0,0.0,67.0,0.0,0.0,0.0,95.0,78.0,1.0,1.0,1.0,100.0
59.0,142.0,18.0,50.0,14.0,2.0,1.0,80.0,10.0,4.0,5.0,16.0,0.0,50.0,0.0,1.0,1.0,82.0,48.0,3.0,3.0,1.0,78.0
71.0,186.0,2.0,102.0,16.0,1.0,1.0,100.0,15.0,6.0,8.0,0.0,6.0,18.0,1.0,4.0,4.0,22.0,92.0,3.0,2.0,0.0,45.0
77.0,289.0,3.0,86.0,51.0,0.0,0.0,100.0,15.0,7.0,8.0,52.0,2.0,10.0,4.0,2.0,2.0,36.0,74.0,2.0,1.0,2.0,16.0
60.0,197.0,4.0,70.0,6.0,2.0,2.0,71.0,25.0,5.0,2.0,7.0,1.0,14.0,0.0,1.0,1.0,23.0,82.0,3.0,1.0,1.0,80.0
71.0,193.0,37.0,105.0,9.0,0.0,0.0,78.0,11.0,4.0,6.0,9.0,0.0,44.0,0.0,0.0,0.0,39.0,12.0,2.0,2.0,0.0,67.0
75.0,258.0,2.0,79.0,21.0,1.0,1.0,96.0,41.0,6.0,2.0,24.0,4.0,29.0,2.0,1.0,1.0,3.0,62.0,2.0,2.0,0.0,45.0
60.0,43.0,7.0,23.0,9.0,0.0,0.0,78.0,6.0,4.0,6.0,9.0,1.0,67.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,1.0,60.0
70.0,110.0,3.0,58.0,32.0,2.0,1.0,86.0,27.0,6.0,3.0,36.0,3.0,40.0,15.0,0.0,0.0,44.0,80.0,6.0,7.0,2.0,93.0
61.0,104.0,3.0,50.0,37.0,0.0,0.0,86.0,20.0,6.0,6.0,37.0,2.0,38.0,0.0,4.0,4.0,52.0,94.0,6.0,5.0,3.0,65.0
80.0,268.0,3.0,96.0,41.0,0.0,0.0,98.0,46.0,6.0,6.0,41.0,1.0,41.0,2.0,5.0,5.0,7.0,83.0,2.0,5.0,0.0,58.0
63.0,88.0,8.0,41.0,25.0,0.0,0.0,92.0,20.0,6.0,6.0,26.0,1.0,35.0,0.0,2.0,2.0,25.0,72.0,3.0,3.0,2.0,38.0
73.0,136.0,18.0,63.0,36.0,0.0,0.0,100.0,15.0,7.0,8.0,36.0,0.0,19.0,0.0,0.0,0.0,38.0,74.0,14.0,1.0,3.0,79.0
88.0,360.0,3.0,115.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,1.0,39.0,1.0,2.0,2.0,4.0,74.0,4.0,1.0,0.0,45.0
73.0,59.0,6.0,23.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,4.0,8.0,9.0,0.0,0.0,46.0,74.0,3.0,1.0,1.0,63.0
55.0,194.0,26.0,100.0,18.0,0.0,0.0,84.0,1.0,4.0,6.0,11.0,0.0,42.0,23.0,0.0,0.0,84.0,48.0,5.0,3.0,3.0,100.0
79.0,166.0,6.0,91.0,24.0,0.0,0.0,96.0,13.0,6.0,6.0,15.0,1.0,17.0,0.0,0.0,0.0,24.0,74.0,4.0,2.0,0.0,46.0
82.0,297.0,19.0,88.0,31.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,0.0,29.0,0.0,0.0,0.0,20.0,74.0,5.0,1.0,0.0,40.0
85.0,243.0,5.0,75.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,2.0,23.0,0.0,4.0,2.0,4.0,74.0,3.0,1.0,0.0,31.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
82.0,92.0,6.0,49.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,1.0,17.0,5.0,0.0,0.0,6.0,74.0,6.0,1.0,0.0,64.0
89.0,193.0,9.0,114.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,1.0,43.0,0.0,0.0,0.0,1.0,88.0,2.0,2.0,0.0,67.0
60.0,186.0,8.0,88.0,55.0,0.0,0.0,95.0,10.0,4.0,6.0,59.0,3.0,34.0,0.0,1.0,1.0,54.0,59.0,6.0,4.0,3.0,61.0
65.0,102.0,69.0,86.0,6.0,3.0,3.0,33.0,3.0,0.0,2.0,9.0,0.0,0.0,13.0,0.0,0.0,8.0,74.0,1.0,2.0,0.0,33.0
81.0,199.0,5.0,70.0,32.0,0.0,0.0,94.0,21.0,6.0,6.0,33.0,2.0,27.0,0.0,1.0,1.0,2.0,74.0,2.0,1.0,0.0,25.0
72.0,134.0,5.0,31.0,7.0,0.0,0.0,86.0,9.0,4.0,6.0,7.0,3.0,0.0,0.0,3.0,3.0,19.0,74.0,1.0,2.0,0.0,20.0
61.0,74.0,5.0,38.0,24.0,2.0,2.0,85.0,4.0,4.0,4.0,26.0,2.0,31.0,0.0,1.0,1.0,43.0,87.0,2.0,4.0,0.0,46.0
85.0,207.0,3.0,63.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,1.0,29.0,4.0,1.0,1.0,9.0,70.0,3.0,2.0,0.0,45.0
64.0,112.0,3.0,37.0,15.0,0.0,0.0,93.0,20.0,6.0,6.0,15.0,4.0,33.0,0.0,1.0,1.0,38.0,93.0,2.0,3.0,1.0,45.0
61.0,61.0,10.0,41.0,9.0,0.0,0.0,80.0,15.0,5.0,6.0,10.0,1.0,50.0,0.0,2.0,2.0,80.0,95.0,4.0,3.0,1.0,100.0
70.0,163.0,4.0,78.0,32.0,0.0,0.0,94.0,27.0,6.0,6.0,35.0,1.0,40.0,0.0,2.0,2.0,47.0,47.0,10.0,2.0,0.0,92.0
89.0,167.0,26.0,92.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,38.0,0.0,0.0,0.0,1.0,44.0,1.0,2.0,0.0,60.0
65.0,273.0,7.0,116.0,18.0,0.0,0.0,84.0,21.0,6.0,6.0,19.0,2.0,47.0,0.0,1.0,1.0,86.0,74.0,5.0,2.0,2.0,78.0
61.0,338.0,2.0,145.0,32.0,0.0,0.0,88.0,4.0,4.0,6.0,33.0,1.0,27.0,12.0,0.0,0.0,56.0,85.0,15.0,2.0,6.0,78.0
70.0,77.0,9.0,66.0,5.0,1.0,1.0,83.0,25.0,6.0,2.0,10.0,1.0,33.0,0.0,0.0,0.0,35.0,74.0,1.0,2.0,0.0,100.0
79.0,112.0,2.0,52.0,39.0,0.0,0.0,100.0,15.0,7.0,8.0,77.0,3.0,12.0,1.0,2.0,2.0,22.0,51.0,4.0,2.0,1.0,55.0
83.0,186.0,9.0,88.0,31.0,0.0,0.0,94.0,14.0,6.0,6.0,0.0,2.0,22.0,1.0,1.0,1.0,6.0,100.0,3.0,2.0,0.0,63.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
84.0,166.0,7.0,92.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,1.0,40.0,6.0,0.0,0.0,44.0,83.0,2.0,2.0,0.0,80.0
63.0,152.0,2.0,58.0,30.0,0.0,0.0,91.0,71.0,5.0,6.0,32.0,5.0,44.0,0.0,4.0,4.0,67.0,57.0,5.0,5.0,2.0,91.0
87.0,128.0,3.0,61.0,5.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,1.0,40.0,0.0,2.0,2.0,0.0,74.0,0.0,1.0,0.0,33.0
66.0,341.0,6.0,81.0,31.0,4.0,4.0,86.0,37.0,6.0,3.0,35.0,3.0,43.0,0.0,0.0,0.0,68.0,72.0,8.0,7.0,2.0,89.0
61.0,49.0,5.0,25.0,7.0,0.0,0.0,89.0,28.0,6.0,6.0,9.0,2.0,89.0,0.0,2.0,2.0,113.0,97.0,1.0,2.0,1.0,100.0
70.0,69.0,18.0,44.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,0.0,20.0,0.0,4.0,4.0,70.0,53.0,3.0,1.0,2.0,57.0
68.0,305.0,7.0,85.0,32.0,0.0,0.0,94.0,47.0,5.0,6.0,34.0,2.0,38.0,0.0,1.0,1.0,42.0,61.0,4.0,4.0,2.0,67.0
54.0,253.0,6.0,94.0,59.0,2.0,0.0,71.0,3.0,3.0,2.0,66.0,5.0,76.0,0.0,0.0,0.0,45.0,55.0,3.0,2.0,2.0,71.0
58.0,410.0,6.0,102.0,45.0,0.0,0.0,85.0,3.0,4.0,6.0,46.0,3.0,24.0,0.0,1.0,0.0,65.0,77.0,14.0,3.0,5.0,75.0
76.0,141.0,11.0,68.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,1.0,43.0,0.0,0.0,0.0,67.0,88.0,4.0,2.0,2.0,86.0
60.0,86.0,6.0,46.0,16.0,0.0,0.0,94.0,43.0,6.0,6.0,16.0,4.0,63.0,0.0,1.0,1.0,76.0,92.0,4.0,5.0,1.0,90.0
86.0,136.0,7.0,82.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,9.0,0.0,1.0,1.0,6.0,74.0,2.0,2.0,0.0,50.0
56.0,295.0,1.0,115.0,22.0,1.0,1.0,81.0,1.0,4.0,4.0,27.0,2.0,33.0,0.0,0.0,0.0,66.0,88.0,4.0,4.0,1.0,73.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
77.0,128.0,5.0,67.0,35.0,0.0,0.0,100.0,15.0,7.0,8.0,36.0,2.0,17.0,0.0,1.0,1.0,24.0,100.0,2.0,2.0,1.0,29.0
73.0,424.0,3.0,78.0,36.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,5.0,20.0,3.0,1.0,1.0,13.0,74.0,6.0,1.0,1.0,44.0
76.0,163.0,7.0,84.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,1.0,50.0,0.0,2.0,2.0,52.0,28.0,4.0,4.0,0.0,89.0
68.0,21.0,13.0,16.0,3.0,0.0,0.0,67.0,3.0,4.0,6.0,3.0,0.0,67.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,0.0,67.0
55.0,139.0,11.0,61.0,22.0,1.0,0.0,71.0,13.0,6.0,5.0,24.0,1.0,33.0,0.0,2.0,2.0,28.0,26.0,5.0,3.0,4.0,67.0
65.0,287.0,16.0,82.0,31.0,4.0,2.0,85.0,45.0,6.0,5.0,34.0,0.0,62.0,3.0,1.0,1.0,84.0,72.0,2.0,5.0,2.0,89.0
56.0,91.0,4.0,53.0,35.0,0.0,0.0,94.0,9.0,4.0,6.0,36.0,7.0,20.0,0.0,2.0,1.0,59.0,28.0,11.0,4.0,3.0,75.0
79.0,224.0,4.0,84.0,61.0,0.0,0.0,97.0,28.0,6.0,6.0,61.0,4.0,21.0,2.0,4.0,4.0,1.0,98.0,5.0,2.0,1.0,32.0
90.0,308.0,4.0,95.0,28.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,2.0,27.0,4.0,2.0,2.0,2.0,74.0,2.0,1.0,0.0,33.0
62.0,136.0,6.0,72.0,29.0,1.0,1.0,97.0,8.0,4.0,6.0,32.0,3.0,60.0,6.0,0.0,0.0,37.0,87.0,3.0,10.0,1.0,93.0
89.0,323.0,9.0,117.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,1.0,11.0,0.0,5.0,5.0,0.0,74.0,0.0,2.0,1.0,0.0
73.0,252.0,2.0,126.0,38.0,1.0,0.0,98.0,38.0,6.0,5.0,49.0,6.0,38.0,0.0,4.0,4.0,11.0,92.0,10.0,5.0,1.0,71.0
65.0,121.0,16.0,68.0,21.0,0.0,0.0,95.0,14.0,6.0,6.0,21.0,0.0,24.0,0.0,0.0,0.0,87.0,30.0,5.0,2.0,4.0,78.0
69.0,138.0,68.0,92.0,6.0,0.0,0.0,83.0,17.0,6.0,6.0,6.0,0.0,50.0,0.0,0.0,0.0,84.0,74.0,1.0,1.0,1.0,100.0
68.0,156.0,6.0,46.0,10.0,1.0,0.0,91.0,15.0,6.0,5.0,11.0,2.0,27.0,0.0,2.0,1.0,74.0,89.0,4.0,2.0,3.0,75.0
66.0,131.0,13.0,83.0,4.0,4.0,4.0,67.0,67.0,6.0,2.0,41.0,0.0,33.0,0.0,0.0,0.0,67.0,74.0,2.0,1.0,0.0,100.0
64.0,80.0,1.0,32.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,3.0,27.0,18.0,0.0,0.0,54.0,74.0,8.0,1.0,3.0,100.0
77.0,138.0,2.0,62.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,38.0,4.0,71.0,0.0,3.0,3.0,40.0,79.0,2.0,4.0,1.0,100.0
72.0,118.0,3.0,47.0,22.0,0.0,0.0,83.0,6.0,4.0,6.0,23.0,4.0,65.0,0.0,1.0,0.0,3.0,83.0,3.0,3.0,0.0,88.0
87.0,277.0,6.0,81.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,2.0,56.0,0.0,0.0,0.0,16.0,88.0,2.0,2.0,0.0,67.0
61.0,436.0,4.0,94.0,20.0,2.0,1.0,75.0,0.0,4.0,3.0,24.0,1.0,67.0,4.0,1.0,1.0,0.0,74.0,0.0,4.0,1.0,80.0
56.0,57.0,16.0,30.0,6.0,4.0,4.0,67.0,4.0,0.0,2.0,9.0,0.0,89.0,0.0,1.0,1.0,0.0,70.0,1.0,2.0,0.0,100.0
65.0,188.0,6.0,112.0,14.0,0.0,0.0,87.0,2.0,4.0,6.0,15.0,1.0,53.0,0.0,0.0,0.0,91.0,78.0,2.0,2.0,1.0,100.0
90.0,282.0,9.0,94.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,2.0,6.0,0.0,0.0,0.0,1.0,74.0,1.0,2.0,0.0,8.0
75.0,224.0,19.0,97.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,0.0,33.0,0.0,0.0,0.0,57.0,49.0,2.0,2.0,2.0,36.0
59.0,146.0,5.0,60.0,21.0,0.0,0.0,91.0,2.0,4.0,6.0,22.0,2.0,68.0,0.0,4.0,4.0,34.0,46.0,2.0,4.0,2.0,75.0
66.0,346.0,5.0,90.0,30.0,1.0,0.0,94.0,24.0,6.0,2.0,31.0,5.0,26.0,0.0,3.0,3.0,65.0,86.0,7.0,3.0,6.0,79.0
89.0,179.0,5.0,77.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,1.0,41.0,0.0,0.0,0.0,1.0,95.0,1.0,3.0,0.0,80.0
72.0,171.0,3.0,40.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,4.0,27.0,0.0,2.0,2.0,62.0,97.0,5.0,2.0,2.0,88.0
86.0,158.0,3.0,71.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,6.0,52.0,3.0,1.0,1.0,3.0,93.0,1.0,2.0,0.0,43.0
72.0,149.0,2.0,63.0,46.0,0.0,0.0,100.0,15.0,7.0,8.0,49.0,4.0,51.0,0.0,4.0,4.0,34.0,83.0,4.0,5.0,2.0,75.0
